unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1529373600,19-06-18 10:00,5.0,3.0,8.0,5.0,2.9166666666666665,7.916666666666668,5.0,3.083333333333333,8.083333333333334,5.0,3.0,8.0,5.0,3.0,8.0,5.25,2.9166666666666665,8.166666666666666,5.0,3.083333333333333,8.083333333333334,21.791666189829513,74.96666717529297,21.4249997138977,75.9000015258789,21.616667111714676,76.31666755676271,21.52604166666667,21.72916666666667,21.65104166666667,0.2316666666666667,21.65000009536743,71.54166730244955,1.0,0.0,1.0,1.0,0.3,1.3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7,1.7,1.0,0.0,1.0,21.6100004196167,74.18999938964843,23.60000038146973,68.59999847412111,21.61000022888184,71.26999893188477,21.58125,21.75625,21.53125,20.857,430.30400000000003,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.40909056230025,99.9000015258789,21.44545433738015,69.04545523903586,21.454545281150125,71.10000055486506,,22.045454545454547,21.943181818181817,8.113355645513693,2977.021077235295,21.69272727272727,0.0
1529377200,19-06-18 11:00,5.0,2.9166666666666665,7.916666666666668,5.0,2.083333333333333,7.083333333333332,5.0,3.083333333333333,8.083333333333334,5.0,3.0,8.0,5.0,3.0,8.0,5.0,2.083333333333333,7.083333333333332,5.0,3.083333333333333,8.083333333333334,21.8916662534078,74.60000101725261,21.5,75.98333231608073,21.700000762939453,76.23333358764648,21.65104166666667,21.85416666666667,21.796875,0.245,21.858332792917892,70.6999988555908,1.0,0.0,1.0,1.0,0.18181818181818185,1.181818181818182,1.0,0.09090909090909093,1.0909090909090908,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.18181818181818185,1.181818181818182,1.0,0.0,1.0,21.700000762939453,75.30000097101384,23.60000038146973,68.59999847412111,21.66363698785955,71.23636488481002,21.676136363636363,21.8125,21.607954545454547,20.916363636363638,428.4927272727273,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.090909090909092,0.0,8.090909090909092,9.0,0.0,9.0,10.0,0.0,10.0,21.5,99.9000015258789,21.5,68.23636280406605,21.509090943769976,71.26363788951527,,22.130681818181817,22.056818181818183,8.10274294460583,3089.171384655951,21.704181818181826,0.0
1529380800,19-06-18 12:00,46.63636363636363,87.0,133.63636363636363,48.90909090909091,80.72727272727273,129.63636363636363,52.0,96.9090909090909,148.9090909090909,49.54545454545455,93.54545454545456,143.0909090909091,45.27272727272727,88.72727272727273,134.0,50.27272727272727,80.27272727272727,130.54545454545453,51.36363636363637,99.72727272727272,151.0909090909091,23.027272657914594,70.93636322021484,22.8000001040372,69.59999916770242,22.97272734208541,70.02727369828658,28.397727272727273,28.52840909090909,29.09090909090909,0.2209090909090909,21.94545433738015,69.74545426802202,61.09090909090909,23.90909090909091,85.0,68.54545454545455,25.72727272727273,94.27272727272728,71.9090909090909,29.181818181818183,101.0909090909091,65.54545454545455,27.363636363636363,92.9090909090909,61.45454545454545,27.09090909090909,88.54545454545455,62.72727272727273,26.90909090909091,89.63636363636364,72.18181818181819,30.272727272727273,102.45454545454544,22.354545419866387,70.35454489968039,23.60000038146973,68.59999847412111,22.281818216497246,68.91818167946555,25.363636363636363,25.880681818181817,25.15909090909091,21.03363636363636,368.66636363636366,54.45454545454545,21.727272727272727,76.18181818181819,70.54545454545455,23.72727272727273,94.27272727272728,68.36363636363636,26.818181818181817,95.1818181818182,63.0,23.90909090909091,86.9090909090909,58.63636363636363,23.272727272727273,81.9090909090909,58.81818181818182,24.0,82.81818181818181,68.36363636363636,26.363636363636363,94.72727272727272,21.83636353232644,99.7545464255593,21.399999618530273,67.40909229625355,21.863636363636363,69.80000027743253,,25.744318181818183,25.42045454545455,8.096886701787646,3458.9545716506505,21.744000000000003,0.0
1529384400,19-06-18 13:00,46.16666666666666,86.41666666666669,132.58333333333334,48.41666666666666,80.0,128.41666666666666,50.91666666666666,96.41666666666669,147.33333333333334,48.25,93.33333333333331,141.58333333333334,44.25,88.0,132.25,49.16666666666666,80.5,129.66666666666666,50.25,100.33333333333331,150.58333333333334,23.70000012715657,68.5916665395101,23.5,66.68333244323729,23.81666660308838,66.95833396911621,30.05729166666667,30.359375,30.70833333333333,0.2316666666666667,22.308333079020187,68.8416665395101,60.3,23.9,84.2,67.3,26.0,93.3,71.4,29.3,100.7,65.4,27.8,93.2,61.0,27.4,88.4,62.3,26.8,89.1,71.9,30.7,102.6,22.77999992370605,68.84000015258789,23.60000038146973,68.59999847412111,22.75,67.69999923706055,26.7875,27.44375,26.625,20.923,364.265,53.8,22.0,75.8,70.2,23.8,94.0,68.1,27.1,95.2,62.7,24.2,86.9,58.1,23.4,81.5,58.0,24.5,82.5,67.7,26.1,93.8,22.140000534057613,99.10999908447266,21.399999618530273,67.40000152587889,22.239999961853027,69.07000045776367,,27.4375,26.9125,8.228572863366077,3261.857423139599,21.9247,0.0
1529388000,19-06-18 14:00,45.75,86.58333333333331,132.33333333333334,48.16666666666666,80.08333333333333,128.25,50.75,96.66666666666669,147.41666666666666,48.25,92.91666666666669,141.16666666666666,44.5,88.33333333333331,132.83333333333334,49.91666666666666,80.33333333333333,130.25,50.83333333333334,99.16666666666669,150.0,23.874999523162842,68.24166806538899,23.75,65.83333333333333,24.07500028610229,66.04999923706055,30.38541666666667,30.72395833333333,31.0,0.22916666666666666,22.48333326975505,68.13333257039389,60.36363636363637,24.09090909090909,84.45454545454545,68.45454545454545,25.90909090909091,94.36363636363636,71.54545454545455,29.272727272727273,100.8181818181818,65.0,28.272727272727273,93.27272727272728,60.81818181818182,27.363636363636363,88.18181818181819,62.18181818181818,26.90909090909091,89.0909090909091,71.54545454545455,30.72727272727273,102.27272727272728,22.990909056230024,68.59090839732778,23.60000038146973,68.59999847412111,22.918181506070226,67.12727286598899,27.068181818181817,27.67045454545455,26.79545454545455,20.9,357.38,53.9,21.9,75.8,69.7,23.8,93.5,67.4,27.0,94.4,62.1,24.2,86.3,58.5,23.2,81.7,58.2,24.0,82.2,67.3,26.1,93.4,22.25999984741211,98.39999923706054,21.399999618530273,67.40000152587889,22.36999950408936,68.72999877929688,,27.59375,26.975,8.288950572225223,3214.8827628132617,22.1185,0.0
1529391600,19-06-18 15:00,46.08333333333334,86.25,132.33333333333334,48.41666666666666,80.25,128.66666666666666,51.41666666666666,96.5,147.91666666666666,50.16666666666666,93.0,143.16666666666666,45.25,88.33333333333331,133.58333333333334,49.5,80.25,129.75,50.08333333333334,98.41666666666669,148.5,23.991666634877518,67.59999974568684,23.874999523162842,65.3583329518636,24.20000044504802,65.41666666666667,30.52083333333333,30.83333333333333,31.11458333333333,0.225,22.60000038146973,67.56666628519693,60.3,24.0,84.3,67.3,26.0,93.3,71.9,29.9,101.8,65.6,28.3,93.9,61.1,27.3,88.4,62.3,26.9,89.2,71.6,30.8,102.4,23.15000057220459,67.96999969482422,23.60000038146973,68.59999847412111,23.02000007629395,66.71000061035156,27.19375,27.8,26.925,20.926,358.3590000000001,53.36363636363637,21.90909090909091,75.27272727272727,69.45454545454545,24.63636363636364,94.0909090909091,67.27272727272727,27.818181818181817,95.0909090909091,62.63636363636363,24.54545454545455,87.18181818181819,57.45454545454545,23.54545454545455,81.0,58.0,24.54545454545455,82.54545454545455,67.63636363636364,26.09090909090909,93.72727272727272,22.390908674760297,97.87272644042969,21.399999618530273,67.40000152587889,22.46363622492009,68.25454573197798,,27.69886363636364,27.10795454545455,8.17774757061886,3077.5966058428985,22.28390909090909,0.0
1529395200,19-06-18 16:00,46.0,86.16666666666669,132.16666666666666,48.33333333333334,79.91666666666667,128.25,51.75,96.08333333333331,147.83333333333334,49.08333333333334,92.41666666666669,141.5,44.66666666666666,87.58333333333331,132.25,49.08333333333334,79.91666666666667,129.0,49.91666666666666,99.0,148.91666666666666,24.10000038146973,67.8416665395101,23.98333326975505,64.90000089009602,24.30833260218302,65.04999923706055,30.640625,30.97916666666667,31.22916666666667,0.21416666666666664,22.70000076293945,66.92500114440918,60.0,24.0,84.0,67.54545454545455,26.09090909090909,93.63636363636364,70.36363636363636,29.818181818181817,100.1818181818182,64.81818181818181,27.818181818181817,92.63636363636364,60.81818181818182,27.45454545454545,88.27272727272727,61.72727272727273,26.90909090909091,88.63636363636364,71.0909090909091,30.818181818181817,101.9090909090909,23.23636384443803,67.6090913252397,23.60000038146973,68.59999847412111,23.10000038146973,66.77272727272727,27.32386363636364,27.897727272727273,27.03409090909091,20.95181818181818,360.24818181818176,53.2,22.0,75.2,69.1,24.1,93.2,67.8,27.7,95.5,62.0,25.2,87.2,58.2,23.7,81.9,58.6,25.0,83.6,67.2,27.0,94.2,22.489999961853027,97.38000106811523,21.399999618530273,67.40000152587889,22.530000114440924,67.87999954223633,,27.7625,27.1625,8.27218223754345,3100.2459206204358,22.4122,0.0
1529398800,19-06-18 17:00,46.09090909090909,86.0,132.0909090909091,47.81818181818182,80.27272727272727,128.0909090909091,51.09090909090909,97.0,148.0909090909091,48.18181818181818,93.8181818181818,142.0,44.18181818181818,88.63636363636364,132.8181818181818,48.63636363636363,79.81818181818181,128.45454545454547,49.72727272727273,99.27272727272728,149.0,24.1454551003196,66.88181721080433,24.081818493929774,64.30908966064453,24.372726787220348,64.64545371315695,30.60795454545455,30.98295454545455,31.22727272727273,0.21,22.718182303688746,66.81818459250711,60.1,24.0,84.1,67.7,26.2,93.9,71.1,29.6,100.7,65.8,27.6,93.4,61.0,27.5,88.5,61.8,26.9,88.7,71.1,30.8,101.9,23.319999313354487,67.18999938964843,23.60000038146973,68.59999847412111,23.160000610351567,66.12000122070313,27.3625,27.9375,27.0625,20.973000000000003,343.70099999999996,53.1,21.9,75.0,69.1,24.0,93.1,68.2,27.0,95.2,62.6,24.0,86.6,57.3,23.7,81.0,57.5,24.1,81.6,66.6,26.1,92.7,22.54000015258789,96.89000015258787,21.399999618530273,67.40000152587889,22.60000038146973,67.53999862670898,,27.81875,27.26875,8.225206477899443,3067.4484372368843,22.531,0.0
1529402400,19-06-18 18:00,46.0,86.0,132.0,48.08333333333334,80.08333333333333,128.16666666666666,50.91666666666666,96.75,147.66666666666666,48.83333333333334,93.0,141.83333333333334,44.66666666666666,88.41666666666669,133.08333333333334,50.5,79.16666666666667,129.66666666666666,51.41666666666666,99.83333333333331,151.25,24.20000060399373,66.58333269755046,24.10000038146973,63.741666475931794,24.40833298365275,64.02499930063885,30.69270833333333,31.03125,31.25,0.2441666666666667,22.76666641235352,66.81666946411133,60.0,24.09090909090909,84.0909090909091,67.0909090909091,25.90909090909091,93.0,71.0909090909091,29.272727272727273,100.36363636363636,64.54545454545455,27.63636363636364,92.1818181818182,61.18181818181818,27.54545454545455,88.72727272727273,61.81818181818182,27.45454545454545,89.27272727272727,71.36363636363636,30.72727272727273,102.0909090909091,23.381817730990324,66.42727383700284,23.60000038146973,68.59999847412111,23.20000076293945,65.79091089422053,27.44886363636364,27.96590909090909,27.10795454545455,20.88272727272727,353.0554545454545,53.0,21.9,74.9,69.0,24.2,93.2,67.0,26.9,93.9,61.6,25.1,86.7,57.6,23.4,81.0,58.0,24.3,82.3,67.2,26.2,93.4,22.60000038146973,96.02999954223631,21.399999618530273,67.40000152587889,22.670000648498537,67.08999938964844,,27.8625,27.3,8.229869358337632,3280.992761568753,22.5998,0.0
1529406000,19-06-18 19:00,46.0,86.08333333333331,132.08333333333334,48.0,80.5,128.5,51.08333333333334,96.25,147.33333333333334,48.75,93.16666666666669,141.91666666666666,45.33333333333334,88.25,133.58333333333334,49.33333333333334,80.0,129.33333333333334,50.41666666666666,99.41666666666669,149.83333333333334,24.250000158945717,66.11666742960611,24.125000476837158,63.3416665395101,24.41666634877523,63.82500076293945,30.66145833333333,31.03125,31.24479166666667,0.24,22.79166603088379,66.69999885559082,60.09090909090909,24.363636363636363,84.45454545454545,67.45454545454545,26.0,93.45454545454544,71.18181818181819,30.272727272727273,101.45454545454544,65.18181818181819,27.45454545454545,92.63636363636364,61.0,28.0,89.0,62.09090909090909,26.90909090909091,89.0,71.9090909090909,30.363636363636363,102.27272727272728,23.40909056230025,66.39999944513494,23.60000038146973,68.59999847412111,23.22727307406339,65.70909188010476,27.46590909090909,28.0,27.125,20.975454545454546,344.1945454545455,53.0,22.0,75.0,68.9090909090909,23.90909090909091,92.8181818181818,67.18181818181819,26.72727272727273,93.9090909090909,61.90909090909091,24.09090909090909,86.0,57.09090909090909,23.363636363636363,80.45454545454545,57.81818181818182,24.45454545454545,82.27272727272727,67.18181818181819,26.09090909090909,93.27272727272728,22.60000038146973,96.07272685657848,21.399999618530273,67.40000152587889,22.70000076293945,66.98181776566939,,27.897727272727273,27.363636363636363,8.246421425691157,3424.536926437729,22.66445454545455,0.0
1529409600,19-06-18 20:00,46.0,86.25,132.25,47.91666666666666,79.91666666666667,127.83333333333331,50.5,97.0,147.5,47.41666666666666,93.83333333333331,141.25,43.5,88.16666666666669,131.66666666666666,49.5,80.25,129.75,50.0,99.33333333333331,149.33333333333334,24.25833320617676,65.99166679382324,24.158333937327072,63.11666679382324,24.449999809265137,63.69166660308838,30.63020833333333,30.96875,31.24479166666667,0.2441666666666667,22.75,66.53333282470703,60.1,24.2,84.3,67.0,25.9,92.9,70.8,29.5,100.3,64.3,28.5,92.8,60.4,27.5,87.9,61.9,26.5,88.4,71.4,30.9,102.3,23.469999885559087,66.60999984741211,23.60000038146973,68.59999847412111,23.230000305175786,65.44000015258788,27.43125,28.0125,27.14375,20.989,339.468,53.1,21.7,74.8,69.6,23.8,93.4,68.3,26.9,95.2,62.6,25.1,87.7,57.9,23.9,81.8,57.9,24.7,82.6,67.1,26.4,93.5,22.640000534057613,95.4199996948242,21.399999618530273,67.40000152587889,22.70000076293945,66.90999984741211,,27.90625,27.4375,8.216225612194378,2962.512831733985,22.7437,0.0
