unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3,panel1area,panel2area,panel3area
1533175200,02-08-18 10:00,0.5833333333333334,1.1666666666666667,1.75,0.0,1.1666666666666667,1.1666666666666667,109.0,40.0,149.0,0.5833333333333334,0.5833333333333334,1.1666666666666667,0.5833333333333334,1.0,1.5833333333333333,0.5833333333333334,1.75,2.333333333333333,0.5833333333333334,0.9166666666666666,1.5,22.991666634877518,72.5416660308838,22.79166603088379,70.8333346048991,22.79166634877523,74.36666552225748,22.109375,22.328125,22.14583333333333,0.2591666666666667,22.399999777475998,70.09999847412111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,12.53,11.34
1533178800,02-08-18 11:00,0.3636363636363637,0.7272727272727273,1.0909090909090908,0.0,0.7272727272727273,0.7272727272727273,109.0,40.0,149.0,0.4545454545454545,0.3636363636363637,0.8181818181818182,0.4545454545454545,0.4545454545454545,0.9090909090909092,0.4545454545454545,1.181818181818182,1.6363636363636365,0.4545454545454545,0.3636363636363637,0.8181818181818182,22.9272724498402,72.78181873668323,22.681818875399504,71.19090895219283,22.70000076293945,74.77272588556463,22.01136363636364,22.227272727272727,22.102272727272727,0.21363636363636368,22.418181506070226,69.71818195689808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,11.3,10.27
1533182400,02-08-18 12:00,144.41666666666666,6.916666666666668,151.33333333333334,155.5,7.833333333333332,163.33333333333334,141.75,21.83333333333333,163.58333333333334,178.0,18.25,196.25,160.25,22.25,182.5,172.08333333333337,0.5,172.58333333333337,170.25,19.916666666666668,190.16666666666663,24.14166657129924,69.02500089009602,23.78333361943563,67.54166666666667,23.90000025431315,71.21666781107584,27.58333333333333,28.08333333333333,28.66145833333333,0.25,22.858333587646484,68.59166717529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26,11.31,13.69
1533186000,02-08-18 13:00,142.83333333333334,8.833333333333334,151.66666666666666,154.25,9.0,163.25,164.58333333333334,9.333333333333334,173.91666666666663,177.75,19.0,196.75,160.08333333333334,23.16666666666667,183.25,169.41666666666666,0.0,169.41666666666666,169.66666666666666,21.83333333333333,191.5,25.149999936421708,64.81666628519693,24.71666669845581,63.8416665395101,25.033333460489914,65.89166768391928,29.96354166666667,30.578125,31.21354166666667,0.245,23.466666539510086,66.29166730244954,104.125,44.75,148.875,109.625,31.625,141.25,114.5,51.0,165.5,106.125,33.125,139.25,101.75,38.75,140.5,102.625,37.125,139.75,119.25,41.0,160.25,24.362499952316284,99.9000015258789,20.899999618530273,83.80000305175781,24.737500190734863,69.22500133514404,32.0078125,59.140625,30.0078125,18.59875,1050.87,2.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0,5.0,2.0,1.0,3.0,24.0,99.9000015258789,24.60000038146973,76.9000015258789,24.29999923706055,83.19999694824219,,33.0625,32.5,6.691218885892465,1747.1867729493442,23.5,1.0,10.9,12.27,13.69
1533189600,02-08-18 14:00,142.0,7.666666666666668,149.66666666666666,153.0,7.833333333333332,160.83333333333334,163.41666666666666,8.25,171.66666666666666,176.75,18.25,195.0,159.41666666666666,22.58333333333333,182.0,167.91666666666666,0.0,167.91666666666666,168.5,20.58333333333333,189.08333333333331,25.675000031789146,62.3416665395101,25.10000038146973,61.783334096272796,25.38333304723104,63.80000019073486,30.578125,31.09375,31.796875,0.2508333333333334,23.741667111714676,64.76666577657063,115.36363636363636,45.0,160.36363636363637,124.1818181818182,35.27272727272727,159.45454545454547,130.45454545454547,56.90909090909091,187.3636363636364,120.0909090909091,37.54545454545455,157.63636363636363,115.0909090909091,44.09090909090909,159.1818181818182,115.9090909090909,40.36363636363637,156.27272727272728,134.45454545454547,46.63636363636363,181.0909090909091,24.85454524647106,99.9000015258789,20.899999618530273,83.80000305175781,25.51818188753995,65.98181776566939,33.09090909090909,33.25568181818182,31.272727272727273,18.71818181818182,1045.1699999999996,103.0909090909091,28.45454545454545,131.54545454545453,126.0909090909091,47.90909090909091,174.0,127.45454545454544,53.81818181818182,181.27272727272728,124.27272727272728,49.72727272727273,174.0,113.45454545454544,41.18181818181818,154.63636363636363,103.27272727272728,48.36363636363637,151.63636363636363,125.54545454545456,46.18181818181818,171.72727272727272,24.136363809758965,95.69999972256748,24.618181922219016,75.76363650235263,24.29090898687189,76.69999972256747,,33.71022727272727,32.88636363636363,6.703777660956272,1714.1743207946474,23.56781818181818,1.0,10.9,12.07,14.21
1533193200,02-08-18 15:00,141.66666666666666,7.333333333333332,149.0,152.33333333333334,7.333333333333332,159.66666666666666,163.25,8.333333333333334,171.58333333333334,176.66666666666663,18.08333333333333,194.75,159.16666666666666,22.33333333333333,181.5,167.66666666666666,0.0,167.66666666666666,167.66666666666666,20.666666666666668,188.33333333333331,26.1083337465922,60.908333142598465,25.39166641235352,60.97500006357829,25.708333492279053,62.80000019073486,30.44791666666667,31.71875,32.291666666666664,0.26333333333333336,23.98333326975505,64.28333377838135,115.0909090909091,41.09090909090909,156.1818181818182,123.1818181818182,35.27272727272727,158.45454545454547,129.63636363636363,56.81818181818182,186.45454545454547,119.63636363636364,37.63636363636363,157.27272727272728,114.9090909090909,44.72727272727273,159.63636363636363,115.72727272727272,40.36363636363637,156.0909090909091,134.8181818181818,46.45454545454545,181.27272727272728,25.136363983154297,99.9000015258789,20.899999618530273,83.80000305175781,25.936363393610176,65.1181807084517,33.28409090909091,33.61931818181818,31.630681818181817,18.685454545454547,1019.6854545454546,103.0,28.5,131.5,126.08333333333331,48.0,174.08333333333337,128.0,53.16666666666666,181.16666666666663,124.66666666666669,49.08333333333334,173.75,113.75,40.91666666666666,154.66666666666666,103.41666666666669,48.33333333333334,151.75,125.33333333333331,46.16666666666666,171.5,24.441666444142662,94.40833346048993,24.949999809265137,73.89166641235352,24.466666539510086,75.25833320617677,,34.0625,32.880208333333336,6.720613036739793,1741.3200501913898,23.89566666666667,1.0,10.74,12.42,13.46
1533196800,02-08-18 16:00,141.75,7.0,148.75,152.0,7.0,159.0,164.0,8.0,172.0,175.75,18.0,193.75,158.66666666666666,22.41666666666667,181.08333333333331,167.25,0.16666666666666666,167.41666666666666,166.5,21.08333333333333,187.58333333333331,26.20000012715657,60.325000127156585,25.641667207082108,60.0,25.949999809265137,61.575000127156585,30.64583333333333,31.45833333333333,32.1875,0.25499999999999995,24.12500031789144,63.43333307902017,115.0,41.0,156.0,123.5,35.1,158.6,129.9,56.9,186.8,119.6,37.2,156.8,114.6,44.1,158.7,115.4,39.9,155.3,134.1,46.2,180.3,25.36999988555908,99.9000015258789,20.899999618530273,83.80000305175781,26.180000114440922,63.889999771118156,33.64375,33.8125,31.35625,18.7,991.95,101.9090909090909,28.72727272727273,130.63636363636363,125.36363636363636,47.81818181818182,173.1818181818182,127.63636363636364,53.0,180.63636363636363,125.45454545454544,49.45454545454545,174.9090909090909,113.27272727272728,41.0,154.27272727272728,103.36363636363636,47.90909090909091,151.27272727272728,125.27272727272728,46.0,171.27272727272728,24.609091325239703,93.25454503839666,25.209090839732777,72.0909090909091,24.66363698785955,74.04545454545455,,34.53977272727273,33.23863636363637,6.733128980528332,1755.5238123046888,24.19290909090909,1.0,10.74,12.13,13.46
1533200400,02-08-18 17:00,141.41666666666666,7.083333333333332,148.5,152.0,6.916666666666668,158.91666666666666,164.0,8.0,172.0,175.66666666666663,17.916666666666668,193.58333333333331,158.25,22.41666666666667,180.66666666666663,166.83333333333334,0.0,166.83333333333334,167.25,20.75,188.0,26.191667079925537,59.5,25.79999923706055,59.03333377838135,26.1083337465922,60.124999682108566,31.046875,31.4375,32.03125,0.28250000000000003,24.150000413258873,62.608333269755036,114.9090909090909,41.0,155.9090909090909,123.27272727272728,35.0,158.27272727272728,129.36363636363637,57.18181818181818,186.54545454545453,120.0,37.18181818181818,157.1818181818182,114.9090909090909,44.18181818181818,159.0909090909091,115.27272727272728,39.45454545454545,154.72727272727272,134.54545454545453,46.0,180.54545454545453,25.52727283130993,99.9000015258789,20.899999618530273,83.80000305175781,26.29090864008123,62.96363657171076,33.65340909090909,33.78409090909091,31.1875,18.731818181818184,909.6318181818184,101.91666666666669,29.0,130.91666666666666,124.5,48.33333333333334,172.83333333333337,127.16666666666669,53.5,180.66666666666663,124.83333333333331,49.58333333333334,174.41666666666663,112.5,41.5,154.0,102.91666666666669,47.91666666666666,150.83333333333334,124.91666666666669,46.41666666666666,171.33333333333334,24.62500031789144,93.06666628519693,25.316665967305497,71.7833334604899,24.675000349680587,73.39166831970216,,34.380208333333336,33.1875,6.700604872351887,1936.9906589491281,24.427000000000003,1.0,10.68,11.92,13.01
1533204000,02-08-18 18:00,141.9090909090909,7.0,148.9090909090909,152.54545454545453,7.0,159.54545454545453,164.0,8.0,172.0,176.1818181818182,18.0,194.1818181818182,158.8181818181818,22.363636363636363,181.1818181818182,167.36363636363637,0.0,167.36363636363637,167.63636363636363,20.63636363636364,188.27272727272728,26.10000038146973,58.89090971513228,25.73636384443803,58.4636362249201,26.045454718849875,59.32727293534714,30.960227272727273,31.32386363636364,31.931818181818183,0.2536363636363637,23.98181811246005,62.08181693337181,115.0,41.0,156.0,123.6,34.9,158.5,129.9,56.7,186.6,119.6,37.2,156.8,115.1,44.0,159.1,115.4,39.4,154.8,134.5,46.2,180.7,25.5,99.88000106811523,20.899999618530273,83.80000305175781,26.289999389648443,62.35999984741211,33.54375,33.73125,31.1,18.639,841.454,102.0909090909091,28.363636363636363,130.45454545454547,125.0,47.90909090909091,172.9090909090909,128.0,53.27272727272727,181.27272727272728,125.0909090909091,49.18181818181818,174.27272727272728,113.1818181818182,40.81818181818182,154.0,103.0,47.18181818181818,150.1818181818182,125.45454545454544,46.18181818181818,171.63636363636363,24.60000038146973,92.57272685657848,25.23636384443803,71.24545426802202,24.581818493929774,72.94545468417081,,34.22727272727273,33.0625,6.702615551133811,1927.4175930296265,24.562181818181816,1.0,10.83,12.14,13.19
1533207600,02-08-18 19:00,142.0,7.0,149.0,153.0,6.916666666666668,159.91666666666666,164.0,8.0,172.0,175.08333333333337,18.0,193.08333333333331,158.83333333333334,22.16666666666667,181.0,167.91666666666666,0.0,167.91666666666666,167.58333333333334,20.416666666666668,188.0,26.033333460489914,58.72500038146973,25.70833396911621,58.19166628519693,26.0,59.016666730244964,30.79166666666667,31.21875,31.84375,0.2658333333333333,23.899999618530273,62.01666641235352,115.0909090909091,41.0,156.0909090909091,123.45454545454544,34.72727272727273,158.1818181818182,129.63636363636363,57.09090909090909,186.72727272727272,119.72727272727272,37.0,156.72727272727272,115.0,43.90909090909091,158.9090909090909,115.45454545454544,39.63636363636363,155.0909090909091,134.72727272727272,45.81818181818182,180.54545454545453,25.5,99.80000027743252,20.899999618530273,83.80000305175781,26.290908466685906,62.13636363636363,33.44318181818182,33.65340909090909,31.03977272727273,18.70636363636364,769.8818181818181,102.0,28.25,130.25,125.0,48.0,173.0,127.41666666666669,53.0,180.41666666666663,125.0,49.08333333333334,174.08333333333337,113.33333333333331,41.25,154.58333333333334,102.33333333333331,47.33333333333334,149.66666666666666,125.41666666666669,46.58333333333334,172.0,24.60000038146973,92.02500025431317,25.21666717529297,70.48333295186359,24.52500009536743,72.36666679382323,,34.223958333333336,32.989583333333336,6.707009475488082,1935.4917854344385,24.640500000000007,1.0,10.46,12.32,13.19
1533211200,02-08-18 20:00,142.0,7.25,149.25,153.0,7.083333333333332,160.08333333333334,163.33333333333334,7.916666666666668,171.25,176.25,17.833333333333332,194.08333333333331,159.16666666666666,22.08333333333333,181.25,167.91666666666666,0.0,167.91666666666666,167.91666666666666,20.666666666666668,188.58333333333331,26.008333365122482,58.725000699361175,25.733333587646484,58.19166628519693,26.0,58.95833396911621,30.72395833333333,31.171875,31.796875,0.245,23.874999523162842,62.158333142598465,115.1,41.0,156.1,123.6,35.1,158.7,129.6,57.1,186.7,119.7,37.2,156.9,114.8,43.8,158.6,115.6,39.5,155.1,134.7,46.5,181.2,25.489999961853034,99.68000183105468,20.899999618530273,83.80000305175781,26.299999237060558,62.19999961853027,33.44375,33.58125,31.04375,18.712,807.4169999999999,102.0909090909091,28.09090909090909,130.1818181818182,124.72727272727272,48.0,172.72727272727272,127.36363636363636,53.54545454545455,180.9090909090909,124.27272727272728,49.81818181818182,174.0909090909091,112.8181818181818,41.54545454545455,154.36363636363637,102.9090909090909,47.36363636363637,150.27272727272728,125.36363636363636,46.72727272727273,172.0909090909091,24.60000038146973,91.8818192915483,25.23636384443803,70.24545426802202,24.51818188753995,72.18181748823686,,34.16477272727273,32.96590909090909,6.7127689101856935,1954.974687918159,24.69281818181818,1.0,11.04,12.12,12.89
1533214800,02-08-18 21:00,141.0,7.0,148.0,152.25,7.0,159.25,162.0,8.5,170.5,175.25,18.33333333333333,193.58333333333331,158.16666666666666,22.41666666666667,180.58333333333331,168.0,0.0,168.0,167.5,20.08333333333333,187.58333333333331,26.0,58.75,25.63333384195964,58.1583334604899,26.02500009536743,58.908334096272796,31.03125,31.36979166666667,32.026041666666664,0.23833333333333334,23.774999936421708,62.366666158040374,114.36363636363636,41.0,155.36363636363637,123.27272727272728,34.90909090909091,158.1818181818182,129.1818181818182,56.90909090909091,186.0909090909091,118.27272727272728,37.18181818181818,155.45454545454547,114.0909090909091,44.18181818181818,158.27272727272728,115.27272727272728,39.0,154.27272727272728,133.72727272727272,45.81818181818182,179.54545454545453,25.363636190241035,99.82727397571912,20.899999618530273,83.80000305175781,25.92727262323553,62.97272699529474,33.52840909090909,33.86931818181818,30.76704545454545,18.724545454545453,791.9718181818182,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,23.91666682561239,93.5666669209798,24.191666762034103,73.21666717529297,23.783333460489914,74.21666590372722,,26.67708333333333,26.28645833333333,6.717454815161866,1962.00899262756,24.7185,1.0,11.16,11.94,11.84
1533218400,02-08-18 22:00,141.0,7.0,148.0,152.0,7.0,159.0,162.33333333333334,7.916666666666668,170.25,175.91666666666663,18.0,193.91666666666663,157.41666666666666,22.41666666666667,179.83333333333337,167.66666666666666,0.0,167.66666666666666,166.25,20.33333333333333,186.58333333333331,25.991666634877518,58.766666730244964,25.441666444142662,58.41666666666666,26.050000190734863,58.891668001810714,31.09375,31.38020833333333,32.052083333333336,0.2591666666666667,23.59166701634725,62.791666984558105,114.0909090909091,41.0,155.0909090909091,123.0909090909091,34.81818181818182,157.9090909090909,128.72727272727272,57.18181818181818,185.9090909090909,118.0,37.27272727272727,155.27272727272728,113.36363636363636,44.0,157.36363636363637,114.8181818181818,39.18181818181818,154.0,133.45454545454547,46.0,179.45454545454547,25.0727275501598,99.9000015258789,20.899999618530273,83.80000305175781,25.299999583851207,64.67272602428089,33.70454545454545,34.10795454545455,30.79545454545455,18.773636363636363,836.8299999999998,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,23.53636377507991,93.5181815407493,23.563636606389824,73.46363553133878,23.3545448996804,74.16363594748758,,23.897727272727273,23.710227272727273,6.739149885075183,1968.2938043209824,24.57372727272727,1.0,11.06,12.15,11.13
1533222000,02-08-18 23:00,141.0,7.0,148.0,152.5,6.916666666666668,159.41666666666666,162.08333333333334,8.083333333333334,170.16666666666666,175.5,17.583333333333332,193.08333333333331,157.08333333333334,22.33333333333333,179.41666666666663,167.33333333333334,0.0,167.33333333333334,167.5,20.75,188.25,25.90833298365275,59.00833320617676,25.29999939600627,58.6916659673055,25.949999809265137,58.866667111714676,30.99479166666667,31.28645833333333,31.953125,0.2533333333333333,23.508333365122482,63.233333269755036,114.3,41.0,155.3,123.3,34.9,158.2,128.6,56.8,185.4,118.0,37.3,155.3,113.6,44.2,157.8,115.1,39.3,154.4,133.4,46.1,179.5,24.92999973297119,99.9000015258789,20.899999618530273,83.80000305175781,25.120000457763677,65.3,33.66875,34.05625,30.6875,18.703000000000007,780.549,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,23.441666444142662,93.72499910990399,23.424999713897705,73.20000012715656,23.25,73.95833269755045,,23.61979166666667,23.45833333333333,6.747762404644844,1965.196310895848,24.43208333333333,1.0,11.06,12.4,11.5
1533225600,03-08-18 00:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,114.8,40.8,155.6,123.8,34.1,157.9,129.7,56.1,185.8,118.6,37.0,155.6,114.2,43.4,157.6,115.4,39.1,154.5,134.1,45.9,180.0,24.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,25.320000076293944,65.14000015258789,32.96875,33.09375,30.6625,18.722,797.395,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0,12.04,12.17,11.77
1533229200,03-08-18 01:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,115.0,40.6,155.6,123.8,34.4,158.2,129.8,56.1,185.9,119.0,37.3,156.3,114.4,43.4,157.8,115.7,38.9,154.6,133.5,45.9,179.4,24.92999973297119,99.9000015258789,20.899999618530273,83.80000305175781,25.630000495910643,64.04999961853028,32.6875,32.76875,30.5125,18.697000000000006,809.3710000000001,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0,12.04,12.17,11.77
