unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1529373600,19-06-18 10:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.40909056230025,99.9000015258789,21.44545433738015,69.04545523903586,21.454545281150125,71.10000055486506,,22.045454545454547,21.943181818181817,8.113355645513693,2977.0210772352943,21.69272727272727,0.0
1529377200,19-06-18 11:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.090909090909092,0.0,8.090909090909092,9.0,0.0,9.0,10.0,0.0,10.0,21.5,99.9000015258789,21.5,68.23636280406605,21.509090943769976,71.26363788951527,,22.130681818181817,22.056818181818183,8.10274294460583,3089.171384655951,21.704181818181823,0.0
1529380800,19-06-18 12:00,54.45454545454545,21.727272727272727,76.18181818181819,70.54545454545455,23.727272727272727,94.27272727272727,68.36363636363636,26.818181818181817,95.18181818181819,63.0,23.90909090909091,86.9090909090909,58.63636363636363,23.272727272727273,81.9090909090909,58.81818181818182,24.0,82.81818181818181,68.36363636363636,26.363636363636363,94.72727272727273,21.836363532326438,99.7545464255593,21.399999618530273,67.40909229625355,21.863636363636363,69.80000027743253,,25.744318181818183,25.420454545454547,8.096886701787648,3458.9545716506505,21.744000000000003,0.0
1529384400,19-06-18 13:00,53.8,22.0,75.8,70.2,23.8,94.0,68.1,27.1,95.2,62.7,24.2,86.9,58.1,23.4,81.5,58.0,24.5,82.5,67.7,26.1,93.8,22.140000534057616,99.10999908447266,21.399999618530273,67.4000015258789,22.239999961853027,69.07000045776367,,27.4375,26.9125,8.228572863366077,3261.857423139599,21.9247,0.0
1529388000,19-06-18 14:00,53.9,21.9,75.8,69.7,23.8,93.5,67.4,27.0,94.4,62.1,24.2,86.3,58.5,23.2,81.7,58.2,24.0,82.2,67.3,26.1,93.4,22.25999984741211,98.39999923706054,21.399999618530273,67.4000015258789,22.369999504089357,68.72999877929688,,27.59375,26.975,8.288950572225222,3214.8827628132617,22.1185,0.0
1529391600,19-06-18 15:00,53.36363636363637,21.90909090909091,75.27272727272727,69.45454545454545,24.636363636363637,94.0909090909091,67.27272727272727,27.818181818181817,95.0909090909091,62.63636363636363,24.545454545454547,87.18181818181819,57.45454545454545,23.545454545454547,81.0,58.0,24.545454545454547,82.54545454545455,67.63636363636364,26.09090909090909,93.72727272727273,22.390908674760297,97.87272644042969,21.399999618530273,67.4000015258789,22.463636224920098,68.25454573197798,,27.698863636363637,27.107954545454547,8.17774757061886,3077.5966058428985,22.28390909090909,0.0
1529395200,19-06-18 16:00,53.2,22.0,75.2,69.1,24.1,93.2,67.8,27.7,95.5,62.0,25.2,87.2,58.2,23.7,81.9,58.6,25.0,83.6,67.2,27.0,94.2,22.489999961853027,97.38000106811523,21.399999618530273,67.4000015258789,22.530000114440917,67.87999954223633,,27.7625,27.1625,8.27218223754345,3100.2459206204358,22.412200000000002,0.0
1529398800,19-06-18 17:00,53.1,21.9,75.0,69.1,24.0,93.1,68.2,27.0,95.2,62.6,24.0,86.6,57.3,23.7,81.0,57.5,24.1,81.6,66.6,26.1,92.7,22.54000015258789,96.89000015258789,21.399999618530273,67.4000015258789,22.60000038146973,67.53999862670898,,27.81875,27.26875,8.225206477899444,3067.448437236884,22.531,0.0
1529402400,19-06-18 18:00,53.0,21.9,74.9,69.0,24.2,93.2,67.0,26.9,93.9,61.6,25.1,86.7,57.6,23.4,81.0,58.0,24.3,82.3,67.2,26.2,93.4,22.60000038146973,96.02999954223633,21.399999618530273,67.4000015258789,22.670000648498537,67.08999938964844,,27.8625,27.3,8.229869358337632,3280.992761568753,22.5998,0.0
1529406000,19-06-18 19:00,53.0,22.0,75.0,68.9090909090909,23.90909090909091,92.81818181818181,67.18181818181819,26.727272727272727,93.9090909090909,61.90909090909091,24.09090909090909,86.0,57.09090909090909,23.363636363636363,80.45454545454545,57.81818181818182,24.454545454545453,82.27272727272727,67.18181818181819,26.09090909090909,93.27272727272727,22.60000038146973,96.07272685657848,21.399999618530273,67.4000015258789,22.70000076293945,66.98181776566939,,27.897727272727273,27.363636363636363,8.246421425691157,3424.536926437729,22.664454545454547,0.0
1529409600,19-06-18 20:00,53.1,21.7,74.8,69.6,23.8,93.4,68.3,26.9,95.2,62.6,25.1,87.7,57.9,23.9,81.8,57.9,24.7,82.6,67.1,26.4,93.5,22.640000534057616,95.41999969482421,21.399999618530273,67.4000015258789,22.70000076293945,66.90999984741211,,27.90625,27.4375,8.216225612194378,2962.5128317339854,22.7437,0.0
1529413200,19-06-18 21:00,52.7,21.9,74.6,69.0,24.0,93.0,67.4,26.6,94.0,61.5,24.4,85.9,57.7,23.4,81.1,58.0,24.4,82.4,66.9,26.4,93.3,22.69000072479248,95.2500015258789,21.399999618530273,67.4000015258789,22.70000076293945,66.66000137329101,,27.9375,27.475,8.280650547151076,3310.838915638905,22.781,0.0
1529416800,19-06-18 22:00,53.3,21.9,75.2,69.4,23.7,93.1,67.2,26.8,94.0,62.9,23.9,86.8,57.8,23.5,81.3,58.2,24.2,82.4,66.7,26.3,93.0,22.70000076293945,94.83000030517579,21.399999618530273,67.4000015258789,22.72000045776367,66.46999969482422,,27.9375,27.5,8.23708595183396,2571.2953784073734,22.805799999999998,0.0
1529420400,19-06-18 23:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529424000,20-06-18 00:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529427600,20-06-18 01:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529431200,20-06-18 02:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529434800,20-06-18 03:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529438400,20-06-18 04:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529442000,20-06-18 05:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529445600,20-06-18 06:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529449200,20-06-18 07:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529452800,20-06-18 08:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529456400,20-06-18 09:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529460000,20-06-18 10:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529463600,20-06-18 11:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529467200,20-06-18 12:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529470800,20-06-18 13:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529474400,20-06-18 14:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529478000,20-06-18 15:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529481600,20-06-18 16:00,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333333,61.22222222222222,24.666666666666668,85.88888888888889,57.22222222222222,23.444444444444443,80.66666666666667,57.77777777777778,24.333333333333332,82.11111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442818,95.11111111111111,21.399999618530273,67.4000015258789,22.711111704508465,66.45555538601346,,27.95138888888889,27.506944444444443,8.349659396747686,3084.3583647619894,22.811999999999998,0.0
1529485200,20-06-18 17:00,28.5,12.5,41.0,36.5,14.0,50.5,35.0,14.5,49.5,32.0,13.5,45.5,29.5,13.5,43.0,31.0,14.0,45.0,67.0,26.0,93.0,22.299999237060547,98.29999923706055,21.399999618530273,67.4000015258789,22.34999942779541,69.04999923706055,,23.46875,23.375,6.5225762910334755,2616.153933930511,22.311999999999998,0.0
1529488800,20-06-18 18:00,53.5,21.8,75.3,70.2,23.7,93.9,68.0,26.6,94.6,62.0,24.3,86.3,56.3,24.0,80.3,59.5,24.0,83.5,67.0,26.0,93.0,22.670000648498537,95.2499984741211,21.399999618530273,67.4000015258789,22.749999809265137,66.61999969482422,,27.3125,26.6125,6.4810606870566305,2030.0190400737433,22.405899999999995,0.0
1529492400,20-06-18 19:00,53.0,21.9,74.9,69.8,23.9,93.7,67.1,27.0,94.1,61.3,24.9,86.2,56.2,24.5,80.7,59.0,23.8,82.8,67.0,26.0,93.0,22.70000076293945,94.56000061035157,21.399999618530273,67.4000015258789,22.79999923706055,66.12000045776367,,28.025,27.21875,6.558121757929078,2083.3906979157864,22.5623,0.0
1529496000,20-06-18 20:00,53.09090909090909,22.0,75.0909090909091,69.63636363636364,24.727272727272727,94.36363636363636,66.81818181818181,27.90909090909091,94.72727272727273,62.18181818181818,24.0,86.18181818181819,56.18181818181818,24.272727272727273,80.45454545454545,58.72727272727273,23.727272727272727,82.45454545454545,67.0,26.0,93.0,22.70000076293945,94.20909188010476,21.399999618530273,67.4000015258789,22.79999923706055,65.93636391379617,,28.011363636363637,27.21590909090909,6.51872974754715,2225.7739753657074,22.653181818181817,0.0
1529499600,20-06-18 21:00,53.0,21.4,74.4,69.7,24.1,93.8,67.4,26.2,93.6,61.8,24.8,86.6,56.0,23.9,79.9,59.2,23.8,83.0,67.0,26.0,93.0,22.70000076293945,93.69000015258788,21.399999618530273,67.4000015258789,22.78999938964844,65.85,,27.95,27.2,6.4667015968197035,2030.4847884126298,22.7122,0.0
1529503200,20-06-18 22:00,52.6,21.0,73.6,69.0,23.0,92.0,67.5,26.0,93.5,61.1,23.6,84.7,55.8,23.9,79.7,59.0,23.3,82.3,67.0,26.0,93.0,22.65000057220459,93.88000106811523,21.399999618530273,67.4000015258789,22.72000045776367,65.73000030517578,,27.79375,27.1,6.558053512100346,2033.9604473914624,22.712200000000003,0.0
1529506800,20-06-18 23:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529510400,21-06-18 00:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529514000,21-06-18 01:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529517600,21-06-18 02:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529521200,21-06-18 03:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529524800,21-06-18 04:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529528400,21-06-18 05:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529532000,21-06-18 06:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529535600,21-06-18 07:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529539200,21-06-18 08:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529542800,21-06-18 09:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529546400,21-06-18 10:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
