unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1533355200,04-08-18 12:00,143.5,7.5,151.0,154.75,5.916666666666668,160.66666666666666,165.0,7.0,172.0,176.91666666666663,17.416666666666668,194.33333333333331,160.08333333333334,21.66666666666667,181.75,173.75,0.0,173.75,168.66666666666666,19.916666666666668,188.58333333333331,23.574999968210854,67.04999987284343,23.483333428700767,65.23333263397217,23.48333326975505,67.86666615804036,27.20833333333333,27.47395833333333,28.34375,0.2558333333333333,22.058333079020187,67.9499994913737,117.0909090909091,39.81818181818182,156.9090909090909,125.45454545454544,32.90909090909091,158.36363636363637,131.0,55.54545454545455,186.54545454545453,120.45454545454544,36.36363636363637,156.8181818181818,116.45454545454544,42.81818181818182,159.27272727272728,117.36363636363636,38.45454545454545,155.8181818181818,135.9090909090909,45.09090909090909,181.0,23.38181790438565,99.9000015258789,20.899999618530273,83.80000305175781,23.71818195689808,68.56363677978516,29.16477272727273,29.369318181818183,27.522727272727273,18.6,714.7572727272728,103.5,27.33333333333333,130.83333333333334,126.66666666666669,46.66666666666666,173.33333333333337,128.66666666666666,52.5,181.16666666666663,125.75,48.75,174.5,114.25,40.16666666666666,154.41666666666666,104.75,46.0,150.75,126.41666666666669,46.66666666666666,173.08333333333337,23.04166666666667,93.99166679382324,23.216666539510086,72.67499923706055,22.866666634877518,73.5500005086263,,30.46875,29.57291666666667,6.792141755683361,2005.7938237917926,23.114500000000003,1.0
1533369600,04-08-18 16:00,140.5,8.0,148.5,151.91666666666666,7.25,159.16666666666666,160.66666666666666,9.0,169.66666666666666,173.75,19.166666666666668,192.91666666666663,157.66666666666666,23.33333333333333,181.0,168.58333333333334,0.0,168.58333333333334,165.83333333333334,21.08333333333333,186.91666666666663,25.433333079020187,60.575000127156585,25.066666920979813,60.15833282470703,25.374999523162842,61.008333841959626,30.14583333333333,30.68229166666667,31.23958333333333,0.23416666666666666,23.28333282470703,64.46666717529297,114.1,41.0,155.1,121.6,34.7,156.3,127.8,56.7,184.5,118.0,37.0,155.0,113.5,43.9,157.4,114.6,39.2,153.8,133.1,46.4,179.5,24.77999954223633,99.9000015258789,20.899999618530273,83.80000305175781,25.56000022888184,64.36000022888183,33.10625,33.2375,30.81875,18.593,698.45,101.0,28.363636363636363,129.36363636363637,123.1818181818182,48.0,171.1818181818182,126.27272727272728,53.09090909090909,179.36363636363637,123.54545454545456,49.18181818181818,172.72727272727272,112.1818181818182,40.90909090909091,153.0909090909091,101.63636363636364,47.36363636363637,149.0,123.72727272727272,47.45454545454545,171.1818181818182,24.11818226900968,91.20909049294212,24.345453955910425,69.52727231112394,23.972727168690074,70.94545468417081,,34.03409090909091,32.65340909090909,6.787181091139487,1974.875970871531,23.914636363636365,1.0
1533384000,04-08-18 20:00,140.0,8.0,148.0,151.08333333333334,7.0,158.08333333333334,161.0,8.833333333333334,169.83333333333334,172.91666666666663,19.33333333333333,192.25,156.91666666666666,22.41666666666667,179.33333333333337,167.91666666666666,0.08333333333333333,168.0,164.58333333333334,21.33333333333333,185.91666666666663,25.883332888285324,59.491666158040374,25.41666634877523,59.30833339691162,25.79999923706055,59.883332888285324,30.71875,31.15625,31.69791666666667,0.24416666666666664,23.59166701634725,63.77500057220459,113.7,41.0,154.7,121.5,34.9,156.4,127.7,56.9,184.6,117.8,37.5,155.3,113.5,43.8,157.3,114.6,39.5,154.1,132.2,46.3,178.5,25.20000076293945,99.9000015258789,20.899999618530273,83.80000305175781,25.84999942779541,64.05000076293945,33.54375,33.63125,31.78125,18.668,747.5049999999999,101.0,29.0,130.0,123.1818181818182,48.0,171.1818181818182,125.63636363636364,53.54545454545455,179.1818181818182,123.8181818181818,48.90909090909091,172.72727272727272,112.0909090909091,41.18181818181818,153.27272727272728,102.1818181818182,47.63636363636363,149.8181818181818,124.45454545454544,47.72727272727273,172.1818181818182,24.327272068370476,91.41818167946556,24.899999618530273,68.47272768887606,24.309090180830523,70.41818237304688,,34.29545454545455,33.17045454545455,6.785905094831152,2006.680106070527,24.42018181818182,1.0
1533398400,05-08-18 00:00,140.0,8.0,148.0,152.08333333333334,6.916666666666668,159.0,161.25,8.333333333333334,169.58333333333334,173.91666666666663,18.5,192.41666666666663,157.08333333333334,22.16666666666667,179.25,168.5,0.16666666666666666,168.66666666666666,165.5,21.25,186.75,25.41666634877523,60.06666660308838,25.050000190734863,59.97499974568686,25.433333079020187,60.108333269755036,30.4375,30.77604166666667,31.33854166666667,0.26583333333333337,23.20000076293945,64.33333587646484,114.0,41.0,155.0,122.0,34.36363636363637,156.36363636363637,127.63636363636364,56.45454545454545,184.0909090909091,116.63636363636364,37.45454545454545,154.0909090909091,112.63636363636364,44.18181818181818,156.8181818181818,114.36363636363636,39.45454545454545,153.8181818181818,132.1818181818182,46.45454545454545,178.63636363636363,24.66363698785955,99.9000015258789,20.899999618530273,83.80000305175781,24.918181852860883,65.9636362249201,33.13068181818182,33.26704545454545,31.01704545454545,18.61090909090909,754.5536363636363,102.72727272727272,27.63636363636364,130.36363636363637,125.1818181818182,47.27272727272727,172.45454545454547,128.0,52.54545454545455,180.54545454545453,125.0909090909091,48.27272727272727,173.36363636363637,114.0909090909091,40.09090909090909,154.1818181818182,103.9090909090909,46.27272727272727,150.1818181818182,126.45454545454544,46.27272727272727,172.72727272727272,23.809090874411844,92.36363636363636,24.063636259599164,70.7545464255593,23.57272702997381,72.23636419122869,,31.45454545454545,30.59659090909091,6.783983393841893,2007.4992014904694,24.09636363636364,1.0
1533412800,05-08-18 04:00,139.5,8.25,147.75,152.0,7.333333333333332,159.33333333333334,160.08333333333334,9.333333333333334,169.41666666666666,173.08333333333337,18.416666666666668,191.5,156.83333333333334,22.25,179.08333333333337,168.83333333333334,0.0,168.83333333333334,166.0,20.916666666666668,186.91666666666663,25.399999618530273,60.00833320617676,25.10000038146973,59.79166666666666,25.399999618530273,60.241667111714676,30.16145833333333,30.5,31.08333333333333,0.25833333333333336,23.141667207082108,64.33333524068196,114.0,41.0,155.0,121.45454545454544,34.90909090909091,156.36363636363637,127.54545454545456,56.54545454545455,184.0909090909091,117.27272727272728,37.45454545454545,154.72727272727272,113.45454545454544,43.81818181818182,157.27272727272728,114.45454545454544,39.0,153.45454545454547,132.1818181818182,46.36363636363637,178.54545454545453,24.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,25.490909056230024,63.90909125588157,33.01704545454545,33.0625,30.625,18.548181818181817,756.9136363636363,101.0,28.818181818181817,129.8181818181818,123.0909090909091,47.90909090909091,171.0,126.0909090909091,54.09090909090909,180.1818181818182,123.63636363636364,49.45454545454545,173.0909090909091,112.0909090909091,41.36363636363637,153.45454545454547,102.27272727272728,47.18181818181818,149.45454545454547,124.1818181818182,47.27272727272727,171.45454545454547,24.10000038146973,91.40000013871628,24.55454566261985,68.73636211048472,23.990909056230024,70.68181679465555,,33.85795454545455,32.60227272727273,6.784229457639843,2015.1543531378995,24.26127272727273,1.0
1533427200,05-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.166667302449547,67.79166603088379,23.050000190734863,65.61666552225749,22.991666634877518,68.83333333333333,22.0625,22.28125,22.16666666666667,0.2683333333333333,22.308333079020187,66.52500025431316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.439999771118163,99.9000015258789,20.899999618530273,83.80000305175781,24.19000072479248,63.19000015258789,23.625,23.6875,23.3,18.271,849.875,100.0,28.0,128.0,123.0909090909091,47.72727272727273,170.8181818181818,125.27272727272728,52.72727272727273,178.0,122.54545454545456,48.18181818181818,170.72727272727272,110.63636363636364,39.63636363636363,150.27272727272728,101.8181818181818,46.18181818181818,148.0,123.1818181818182,46.81818181818182,170.0,23.72727307406339,91.93636252663352,24.218182303688746,69.48181915283203,23.627273212779652,71.3818192915483,,33.51704545454545,32.44886363636363,6.7903002285397855,2024.2441742243814,23.93727272727273,1.0
1533441600,05-08-18 12:00,142.0909090909091,7.545454545454546,149.63636363636363,153.54545454545453,6.1818181818181825,159.72727272727272,162.9090909090909,7.454545454545454,170.36363636363637,175.0909090909091,18.363636363636363,193.45454545454547,158.45454545454547,22.63636363636364,181.0909090909091,172.54545454545453,0.18181818181818185,172.72727272727272,167.0,20.63636363636364,187.63636363636363,23.490909056230024,67.21818334406072,23.37272730740634,65.56363608620383,23.37272730740634,67.99999930641867,27.380681818181817,27.76136363636364,28.568181818181817,0.2609090909090909,21.94545468417081,68.36363705721769,116.1,40.2,156.3,124.1,33.1,157.2,129.4,55.4,184.8,119.4,36.6,156.0,115.2,43.0,158.2,116.7,38.3,155.0,133.9,45.7,179.6,23.39000015258789,99.9000015258789,20.899999618530273,83.80000305175781,23.60999984741211,69.19000015258788,29.64375,29.80625,27.73125,18.524,735.5089999999999,102.8181818181818,27.45454545454545,130.27272727272728,125.8181818181818,46.90909090909091,172.72727272727272,127.54545454545456,52.63636363636363,180.1818181818182,124.9090909090909,48.54545454545455,173.45454545454547,113.72727272727272,40.09090909090909,153.8181818181818,104.27272727272728,46.18181818181818,150.45454545454547,125.9090909090909,46.63636363636363,172.54545454545453,22.936363913796164,93.97272699529476,23.12727269259366,72.5909097844904,22.718181783502754,73.82727328213778,,30.6875,29.710227272727273,6.808989135380876,2037.6507534931586,23.01127272727273,1.0
1533456000,05-08-18 16:00,140.0,8.0,148.0,152.0,7.083333333333332,159.08333333333334,160.41666666666666,9.083333333333334,169.5,173.41666666666663,18.83333333333333,192.25,155.83333333333334,23.58333333333333,179.41666666666663,169.75,0.0,169.75,165.0,20.83333333333333,185.83333333333331,25.008333365122482,61.79166666666666,24.658333937327072,61.416666984558105,24.966666539510086,62.266666730244964,29.88020833333333,30.1875,30.78125,0.2533333333333333,22.8916662534078,65.63333193461101,113.8181818181818,41.0,154.8181818181818,121.54545454545456,34.09090909090909,155.63636363636363,127.1818181818182,56.54545454545455,183.72727272727272,117.27272727272728,37.18181818181818,154.45454545454547,113.27272727272728,43.81818181818182,157.0909090909091,114.8181818181818,39.09090909090909,153.9090909090909,132.36363636363637,46.36363636363637,178.72727272727272,24.490909056230024,99.9000015258789,20.899999618530273,83.80000305175781,25.127273212779652,65.53636308149858,32.71022727272727,32.73295454545455,30.26136363636364,18.415454545454548,698.9527272727273,101.0,28.0,129.0,122.9090909090909,48.36363636363637,171.27272727272728,125.36363636363636,53.54545454545455,178.9090909090909,122.9090909090909,49.09090909090909,172.0,112.27272727272728,40.54545454545455,152.8181818181818,102.36363636363636,46.54545454545455,148.9090909090909,123.9090909090909,47.63636363636363,171.54545454545453,23.718182303688746,92.5727275501598,24.190909819169477,69.90909160267222,23.609091325239703,71.58181762695312,,33.60227272727273,32.41477272727273,6.801478278602603,2003.0294777692443,23.72709090909091,1.0
1533470400,05-08-18 20:00,140.0,8.0,148.0,151.83333333333334,6.916666666666668,158.75,160.58333333333334,8.916666666666666,169.5,172.83333333333337,19.166666666666668,192.0,156.16666666666666,22.5,178.66666666666663,168.91666666666666,0.5833333333333334,169.5,165.08333333333334,21.5,186.58333333333331,25.21666717529297,60.9416675567627,24.899999618530273,61.08333365122478,25.20000076293945,61.325000127156585,30.00520833333333,30.34375,30.921875,0.2316666666666667,23.0,65.25833384195964,113.45454545454544,41.0,154.45454545454547,121.36363636363636,34.45454545454545,155.8181818181818,126.45454545454544,56.45454545454545,182.9090909090909,116.1818181818182,37.63636363636363,153.8181818181818,112.54545454545456,44.27272727272727,156.8181818181818,114.0,39.63636363636363,153.63636363636363,131.0909090909091,46.45454545454545,177.54545454545453,24.60000038146973,99.9000015258789,20.899999618530273,83.80000305175781,25.3545448996804,65.06363608620383,32.85795454545455,32.92045454545455,30.41477272727273,18.525454545454547,729.0890909090907,100.8181818181818,28.54545454545455,129.36363636363637,122.8181818181818,48.18181818181818,171.0,126.0909090909091,53.18181818181818,179.27272727272728,122.45454545454544,49.27272727272727,171.72727272727272,111.0909090909091,41.36363636363637,152.45454545454547,101.45454545454544,47.0,148.45454545454547,123.9090909090909,47.81818181818182,171.72727272727272,23.899999618530273,92.05454462224787,24.399999618530273,69.33636474609375,23.79999923706055,71.2818173495206,,33.6875,32.46590909090909,6.798890058590715,2001.7733291993811,24.05090909090909,1.0
1533484800,06-08-18 00:00,140.0,8.0,148.0,152.0,6.916666666666668,158.91666666666666,160.5,8.25,168.75,172.75,18.58333333333333,191.33333333333331,156.41666666666666,22.33333333333333,178.75,168.83333333333334,0.0,168.83333333333334,163.66666666666666,21.33333333333333,185.0,24.90833298365275,61.72500006357829,24.54166682561239,61.616666475931794,24.958333174387608,61.883333524068206,29.80729166666667,30.15104166666667,30.77604166666667,0.25666666666666665,22.75,65.90833409627278,113.8181818181818,40.90909090909091,154.72727272727272,121.72727272727272,34.0,155.72727272727272,126.8181818181818,56.09090909090909,182.9090909090909,116.9090909090909,37.18181818181818,154.0909090909091,112.54545454545456,43.81818181818182,156.36363636363637,114.1818181818182,39.09090909090909,153.27272727272728,132.0,46.27272727272727,178.27272727272728,24.190909298983488,99.9000015258789,20.899999618530273,83.80000305175781,24.53636360168457,67.60000055486506,32.55113636363637,32.75568181818182,30.09090909090909,18.611818181818183,754.989090909091,100.8181818181818,28.54545454545455,129.36363636363637,122.8181818181818,48.18181818181818,171.0,126.0909090909091,53.18181818181818,179.27272727272728,122.45454545454544,49.27272727272727,171.72727272727272,111.0909090909091,41.36363636363637,152.45454545454547,101.45454545454544,47.0,148.45454545454547,123.9090909090909,47.81818181818182,171.72727272727272,23.899999618530273,92.05454462224787,24.399999618530273,69.33636474609375,23.79999923706055,71.2818173495206,,33.6875,32.46590909090909,6.798890058590715,2001.7733291993811,24.05090909090909,1.0
1533499200,06-08-18 04:00,140.0,8.0,148.0,151.08333333333334,6.916666666666668,158.0,160.33333333333334,8.166666666666666,168.5,172.75,18.666666666666668,191.41666666666663,156.58333333333334,22.5,179.08333333333337,168.66666666666666,0.16666666666666666,168.83333333333334,165.0,21.33333333333333,186.33333333333331,25.191667397816968,60.99166679382324,24.883332888285324,60.924999554951995,25.13333384195964,61.341666857401535,29.90104166666667,30.27604166666667,30.90625,0.2608333333333333,23.0,65.35833549499512,113.72727272727272,41.0,154.72727272727272,121.1818181818182,34.0,155.1818181818182,126.1818181818182,56.09090909090909,182.27272727272728,116.54545454545456,37.09090909090909,153.63636363636363,112.8181818181818,43.90909090909091,156.72727272727272,113.8181818181818,39.09090909090909,152.9090909090909,131.54545454545453,46.36363636363637,177.9090909090909,24.60000038146973,99.9000015258789,20.899999618530273,83.80000305175781,25.3545448996804,64.93636460737747,32.78977272727273,32.86363636363637,30.272727272727273,18.490909090909085,750.1136363636364,100.8181818181818,28.54545454545455,129.36363636363637,122.8181818181818,48.18181818181818,171.0,126.0909090909091,53.18181818181818,179.27272727272728,122.45454545454544,49.27272727272727,171.72727272727272,111.0909090909091,41.36363636363637,152.45454545454547,101.45454545454544,47.0,148.45454545454547,123.9090909090909,47.81818181818182,171.72727272727272,23.899999618530273,92.05454462224787,24.399999618530273,69.33636474609375,23.79999923706055,71.2818173495206,,33.6875,32.46590909090909,6.798890058590715,2001.7733291993811,24.05090909090909,1.0
1533513600,06-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.009090943769976,68.87272713401101,22.899999618530273,66.79090950705789,22.83636301214045,69.94545399058947,21.926136363636363,22.15340909090909,22.045454545454547,0.2445454545454545,22.209091533314094,67.86363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.230000305175786,99.9000015258789,20.899999618530273,83.80000305175781,24.10000038146973,63.389999771118156,23.5,23.6,23.1875,18.186000000000003,865.2139999999998,100.8181818181818,28.54545454545455,129.36363636363637,122.8181818181818,48.18181818181818,171.0,126.0909090909091,53.18181818181818,179.27272727272728,122.45454545454544,49.27272727272727,171.72727272727272,111.0909090909091,41.36363636363637,152.45454545454547,101.45454545454544,47.0,148.45454545454547,123.9090909090909,47.81818181818182,171.72727272727272,23.899999618530273,92.05454462224787,24.399999618530273,69.33636474609375,23.79999923706055,71.2818173495206,,33.6875,32.46590909090909,6.798890058590715,2001.7733291993811,24.05090909090909,1.0
1533528000,06-08-18 12:00,140.66666666666666,7.833333333333332,148.5,153.33333333333334,6.5,159.83333333333334,161.0,8.75,169.75,173.58333333333337,18.75,192.33333333333331,157.25,22.33333333333333,179.58333333333337,171.25,0.25,171.5,165.5,21.166666666666668,186.66666666666663,23.90833330154419,68.11666679382324,23.72499990463257,66.63333320617676,23.78333330154419,69.57500012715657,27.78645833333333,27.89583333333333,28.72395833333333,0.2475,22.391666889190674,69.06666692097981,115.7,40.0,155.7,123.5,32.4,155.9,129.0,54.9,183.9,118.8,36.3,155.1,114.8,42.7,157.5,116.1,38.1,154.2,133.4,45.3,178.7,23.489999961853034,99.9000015258789,20.899999618530273,83.80000305175781,23.95000038146973,70.1,29.5,29.55625,27.7,18.573,841.49,100.8181818181818,28.54545454545455,129.36363636363637,122.8181818181818,48.18181818181818,171.0,126.0909090909091,53.18181818181818,179.27272727272728,122.45454545454544,49.27272727272727,171.72727272727272,111.0909090909091,41.36363636363637,152.45454545454547,101.45454545454544,47.0,148.45454545454547,123.9090909090909,47.81818181818182,171.72727272727272,23.899999618530273,92.05454462224787,24.399999618530273,69.33636474609375,23.79999923706055,71.2818173495206,,33.6875,32.46590909090909,6.798890058590715,2001.7733291993811,24.05090909090909,1.0
1533542400,06-08-18 16:00,138.75,9.0,147.75,150.41666666666666,7.916666666666668,158.33333333333334,159.08333333333334,9.166666666666666,168.25,171.91666666666663,19.0,190.91666666666663,155.75,23.08333333333333,178.83333333333337,167.91666666666666,0.0,167.91666666666666,163.91666666666666,22.0,185.91666666666663,25.59166669845581,62.35000038146973,25.116667111714676,61.866666475931794,25.399999618530273,62.97500006357829,30.140625,30.91666666666667,31.61458333333333,0.2733333333333334,23.550000031789146,65.36666615804036,113.1818181818182,41.54545454545455,154.72727272727272,120.27272727272728,34.81818181818182,155.0909090909091,125.8181818181818,56.36363636363637,182.1818181818182,116.0909090909091,37.72727272727273,153.8181818181818,111.8181818181818,44.45454545454545,156.27272727272728,113.27272727272728,40.18181818181818,153.45454545454547,131.0,46.72727272727273,177.72727272727272,24.80000027743253,99.9000015258789,20.899999618530273,83.80000305175781,25.80000027743253,66.02727300470525,32.85227272727273,33.03409090909091,30.82954545454545,18.46181818181818,1025.26,100.8181818181818,28.54545454545455,129.36363636363637,122.8181818181818,48.18181818181818,171.0,126.0909090909091,53.18181818181818,179.27272727272728,122.45454545454544,49.27272727272727,171.72727272727272,111.0909090909091,41.36363636363637,152.45454545454547,101.45454545454544,47.0,148.45454545454547,123.9090909090909,47.81818181818182,171.72727272727272,23.899999618530273,92.05454462224787,24.399999618530273,69.33636474609375,23.79999923706055,71.2818173495206,,33.6875,32.46590909090909,6.798890058590715,2001.7733291993811,24.05090909090909,1.0
1533556800,06-08-18 20:00,138.0,8.181818181818182,146.1818181818182,150.0,7.272727272727272,157.27272727272728,158.9090909090909,9.363636363636363,168.27272727272728,170.45454545454547,19.0,189.45454545454547,155.27272727272728,22.818181818181817,178.0909090909091,166.9090909090909,0.0,166.9090909090909,163.27272727272728,21.727272727272727,185.0,26.045454718849875,59.65454517711293,25.59090943769976,60.22727307406339,25.899999618530273,60.25454607876864,30.67045454545455,30.84090909090909,31.551136363636363,0.2418181818181819,23.79999923706055,63.7090915333141,112.63636363636364,41.0,153.63636363636363,120.27272727272728,34.09090909090909,154.36363636363637,125.9090909090909,56.27272727272727,182.1818181818182,116.36363636363636,37.27272727272727,153.63636363636363,112.0,43.90909090909091,155.9090909090909,112.8181818181818,39.45454545454545,152.27272727272728,130.1818181818182,46.81818181818182,177.0,25.10000038146973,99.9000015258789,20.899999618530273,83.80000305175781,26.181818702004172,64.53636308149858,33.61363636363637,33.63068181818182,31.255681818181817,18.55909090909091,783.2754545454544,99.1818181818182,29.0,128.1818181818182,1.0,1.0,2.0,123.8181818181818,53.72727272727273,177.54545454545453,121.0909090909091,49.54545454545455,170.63636363636363,0.0,0.0,0.0,100.72727272727272,47.81818181818182,148.54545454545453,0.0,0.0,0.0,24.399999618530273,85.42727175625888,24.954545281150125,59.38181894475763,24.290908466685906,64.14545475352894,,34.5,22.6875,6.764900961069016,1746.3121421595272,24.613545454545456,1.0
1533571200,07-08-18 00:00,138.0,8.0,146.0,149.75,7.333333333333332,157.08333333333334,158.08333333333334,9.666666666666666,167.75,171.08333333333334,19.166666666666668,190.25,154.91666666666666,23.16666666666667,178.08333333333337,167.33333333333334,0.0,167.33333333333334,163.41666666666666,21.66666666666667,185.08333333333331,25.616667111714676,60.1833324432373,25.125000476837158,60.47500038146973,25.574999968210854,60.466666857401535,30.375,30.64583333333333,31.33333333333333,0.2358333333333333,23.399999618530273,64.30000305175781,112.8,41.0,153.8,120.4,34.0,154.4,125.5,56.1,181.6,115.8,37.2,153.0,111.7,43.7,155.4,112.9,39.0,151.9,130.1,46.7,176.8,24.630000495910643,99.9000015258789,20.899999618530273,83.80000305175781,25.139999771118163,67.16999969482421,33.35,33.4125,31.0,18.51,718.0169999999999,101.1818181818182,27.72727272727273,128.9090909090909,1.0,1.0,2.0,125.9090909090909,52.54545454545455,178.45454545454547,123.45454545454544,48.81818181818182,172.27272727272728,0.0,0.0,0.0,102.8181818181818,46.45454545454545,149.27272727272728,0.0,0.0,0.0,23.92727297002619,87.16363594748758,24.190909298983488,61.14545371315696,23.690908952192828,65.12727217240767,,31.744318181818183,22.6875,6.757207646242738,1746.9023158392279,24.25,1.0
1533585600,07-08-18 04:00,137.83333333333334,8.166666666666666,146.0,149.91666666666666,7.166666666666668,157.08333333333334,158.75,8.583333333333334,167.33333333333334,170.66666666666666,19.0,189.66666666666663,154.91666666666666,22.75,177.66666666666663,166.83333333333334,0.08333333333333333,166.91666666666666,162.16666666666666,22.0,184.16666666666663,25.508333365122482,60.31666660308838,25.158333937327072,60.533333142598465,25.5,60.966666857401535,29.95833333333333,30.59895833333333,31.171875,0.2675,23.333332697550453,64.46666717529297,112.8181818181818,41.0,153.8181818181818,120.27272727272728,34.09090909090909,154.36363636363637,126.0909090909091,56.54545454545455,182.63636363636363,115.54545454545456,37.27272727272727,152.8181818181818,111.54545454545456,43.72727272727273,155.27272727272728,113.0909090909091,39.0,152.0909090909091,129.8181818181818,46.90909090909091,176.72727272727272,24.818181124600496,99.9000015258789,20.899999618530273,83.80000305175781,25.83636301214045,64.5363637750799,33.125,33.10227272727273,30.48295454545455,18.48272727272727,699.8190909090911,100.0,28.09090909090909,128.0909090909091,1.0,1.0,2.0,123.63636363636364,53.54545454545455,177.1818181818182,120.45454545454544,49.54545454545455,170.0,0.0,0.0,0.0,101.0,47.0,148.0,0.0,0.0,0.0,24.16363698785955,85.98181915283203,24.70000076293945,60.12727251919833,24.045454718849875,63.854544552889735,,33.83522727272727,22.6875,6.733126060957724,1737.4781930156312,24.436999999999998,1.0
1533600000,07-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20000028610229,68.10833422342937,23.10000038146973,66.47500038146973,23.066666920979813,69.01666577657063,22.21875,22.46875,22.28645833333333,0.27,22.383332888285324,66.64166577657063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.318181297995828,99.9000015258789,20.899999618530273,83.80000305175781,24.28181821649725,63.1000002080744,23.835227272727273,24.0,23.32386363636364,18.314545454545453,873.3490909090909,99.0,28.0,127.0,1.0,1.0,2.0,123.5,52.83333333333334,176.33333333333337,120.41666666666669,48.41666666666666,168.83333333333334,0.0,0.0,0.0,100.91666666666669,46.16666666666666,147.08333333333334,0.0,0.0,0.0,23.75,86.17500050862628,24.233333587646484,61.24999936421713,23.70000028610229,64.4083334604899,,33.28125,22.6875,6.684711833288612,1751.6521517331155,24.05191666666667,1.0
1533614400,07-08-18 12:00,140.25,7.5,147.75,152.5,5.75,158.25,161.0,7.666666666666668,168.66666666666666,171.91666666666663,18.166666666666668,190.08333333333331,156.08333333333334,22.16666666666667,178.25,170.66666666666666,0.75,171.41666666666666,164.16666666666666,22.25,186.41666666666663,23.82500012715657,67.55833371480307,23.708333492279053,66.52499898274739,23.725000063578292,68.77499961853027,27.578125,27.82291666666667,28.65104166666667,0.2266666666666667,22.425000190734863,68.125,115.0,40.2,155.2,121.7,32.7,154.4,126.7,55.9,182.6,116.9,36.8,153.7,113.3,43.2,156.5,114.8,38.1,152.9,131.9,45.8,177.7,23.519999885559077,99.9000015258789,20.899999618530273,83.80000305175781,24.05,70.09000015258789,29.99375,30.0375,28.04375,18.371,843.2,101.5,27.41666666666667,128.91666666666666,1.0,1.0,2.0,126.0,52.41666666666666,178.41666666666663,123.5,48.25,171.75,0.0,0.0,0.0,103.08333333333331,45.91666666666666,149.0,0.0,0.0,0.0,23.18333339691162,91.25833320617676,23.374999841054283,64.25833320617676,23.04999987284343,67.63333320617676,,30.58333333333333,22.6875,6.629618348457153,1762.618075056245,23.18725,1.0
